id,height,weight,sex,age,bmi,during,ability
88,153,57,0,60,24.34960912,2,2
89,157,49,0,40,19.8791026,2,2
90,151,60,0,30,26.31463532,2,3
91,148,61,0,10,27.84879474,3,3
92,153,60,1,60,25.6311675,1,2
93,153,50,0,60,21.35930625,2,2
94,170,58,1,20,20.06920415,2,4
95,178,71,0,50,22.40878677,1,2
96,150,72,1,50,32,2,3
97,155,52,0,60,21.64412071,3,3
98,160,65,0,50,25.390625,2,3
99,157,68,1,50,27.58732606,1,3
100,181,78,0,40,23.80879705,2,3
101,178,73,1,10,23.0400202,3,5
102,158,77,1,20,30.84441596,1,3
103,167,82,1,50,29.4022733,2,4
104,175,60,0,50,19.59183673,2,3
105,184,85,1,10,25.1063327,2,4
106,152,64,1,30,27.70083102,1,3
107,151,62,1,50,27.19178983,3,4
108,153,95,0,60,40.58268187,2,1
109,149,66,1,20,29.72839061,2,4
110,177,98,0,40,31.28092183,2,2
111,146,40,1,10,18.76524676,1,1
112,142,94,0,50,46.61773458,3,1
113,154,60,1,30,25.29937595,3,5
114,155,43,1,40,17.89802289,1,2
115,189,53,0,50,14.8372106,2,2
116,185,85,1,60,24.83564646,1,2
117,165,84,0,40,30.85399449,2,3
118,170,84,1,40,29.06574394,2,4
119,190,49,0,50,13.5734072,1,1
120,185,96,1,20,28.04967129,2,4
121,141,90,1,30,45.26935265,1,1
122,182,82,0,50,24.75546432,3,4
123,164,49,0,40,18.21832243,1,1
124,175,87,0,40,28.40816327,3,4
125,171,44,0,50,15.047365,2,2
126,168,63,0,60,22.32142857,2,3
127,159,69,1,50,27.29322416,2,4
128,159,68,1,10,26.89767019,2,4
129,179,49,1,50,15.29290596,2,3
130,160,68,1,60,26.5625,1,3
131,151,75,1,30,32.89329415,3,5
132,175,49,0,30,16,2,3
133,177,49,1,50,15.64046091,2,3
134,163,55,0,10,20.70081674,3,4
135,166,87,1,10,31.57207142,2,4
136,140,53,0,30,27.04081633,3,3
137,159,51,0,10,20.17325264,3,3
138,142,60,1,10,29.75600079,2,3
139,173,43,1,10,14.36733603,2,3
140,186,64,1,40,18.49924847,1,3
141,141,73,1,30,36.71847493,2,3
142,185,79,0,50,23.082542,2,3
143,166,89,0,30,32.29786616,3,4
144,182,50,0,30,15.09479531,3,3
145,149,84,0,10,37.83613351,3,3
146,167,61,1,10,21.87242282,2,4
147,187,98,0,10,28.02482199,3,3
148,148,88,0,10,40.17531045,2,1
149,145,99,1,20,47.08680143,3,3
150,174,55,1,50,18.16620425,1,3
151,145,82,1,50,39.00118906,1,1
152,180,84,0,10,25.92592593,2,3
153,148,80,0,50,36.5230095,1,1
154,187,52,1,60,14.87031371,3,4
155,158,47,0,60,18.82711104,1,1
156,151,98,0,50,42.98057103,1,1
157,148,97,1,10,44.28414901,3,3
158,181,43,1,60,13.12536247,3,3
159,181,87,1,10,26.55596594,3,5
160,170,60,1,40,20.76124567,1,3
161,150,82,1,10,36.44444444,2,3
162,158,76,1,10,30.44383913,3,5
163,171,96,0,50,32.83061455,3,3
164,172,67,1,30,22.64737696,3,5
165,151,46,1,20,20.17455375,3,4
166,165,89,0,60,32.69054178,2,2
167,166,62,0,50,22.4996371,1,2
168,140,66,1,20,33.67346939,1,2
169,186,80,1,50,23.12406059,1,3
170,179,81,1,60,25.28010986,2,4
171,180,96,0,50,29.62962963,3,3
172,178,80,0,60,25.2493372,2,3
173,162,57,1,20,21.71925011,3,5
174,171,48,1,10,16.41530727,2,3
175,187,83,0,60,23.73530842,3,3
176,164,89,0,30,33.09042237,3,4
177,155,96,1,30,39.95837669,2,3
178,163,43,1,20,16.18427491,1,2
179,160,55,0,30,21.484375,2,3
180,186,49,0,50,14.16348711,1,1
181,170,92,1,40,31.83391003,2,3
182,184,91,0,60,26.87854442,2,2
183,190,70,0,40,19.39058172,1,2
184,146,68,0,40,31.9009195,3,3
185,143,100,1,40,48.9021468,3,2
186,184,87,1,10,25.69706994,2,4
187,186,41,1,40,11.85108105,2,3
188,141,96,1,20,48.28730949,2,2
189,171,85,1,50,29.0687733,2,4
190,161,97,0,20,37.42139578,2,2
191,157,47,0,30,19.06771066,1,1
192,175,69,0,30,22.53061224,2,4
193,177,41,1,30,13.08691628,1,2
194,158,84,0,50,33.64845377,3,3
195,159,80,1,40,31.64431787,2,4
196,172,86,1,60,29.06976744,2,3
197,160,50,0,10,19.53125,2,2
198,182,74,0,20,22.34029707,2,3
199,172,94,1,60,31.77393186,2,3
200,163,68,0,20,25.59373706,1,2
201,162,47,0,60,17.90885536,3,3
202,166,99,1,20,35.92683989,3,4
203,161,80,0,50,30.86300683,3,3
204,179,88,0,10,27.46481071,3,4
205,166,81,0,30,29.39468718,2,3
206,147,67,1,40,31.00559952,2,3
207,163,48,1,20,18.06616734,2,3
208,188,43,1,20,12.16613852,3,4
209,150,57,0,30,25.33333333,1,2
210,175,88,0,10,28.73469388,1,2
211,189,59,1,10,16.51689482,2,3
212,159,48,1,60,18.98659072,2,3
213,153,83,1,10,35.45644837,3,4
214,175,56,0,20,18.28571429,1,2
215,155,100,1,10,41.62330905,3,3
216,146,91,0,50,42.69093639,2,1
217,174,86,0,50,28.40533756,1,2
218,165,65,1,40,23.87511478,2,4
219,183,82,0,20,24.48565201,1,2
220,151,63,0,10,27.63036709,1,2
221,175,66,0,30,21.55102041,1,3
222,146,64,1,50,30.02439482,2,3
223,166,78,0,60,28.30599506,1,2
224,160,89,1,60,34.765625,3,4
225,150,56,1,30,24.88888889,1,3
226,167,92,0,50,32.98791638,2,2
227,186,50,0,20,14.45253787,3,3
228,141,97,1,40,48.7903023,3,2
229,174,75,0,20,24.77209671,3,5
230,166,73,0,20,26.4915082,3,4
231,177,49,1,60,15.64046091,2,3
232,145,82,0,20,39.00118906,1,1
233,156,61,0,30,25.06574622,2,3
234,184,75,1,40,22.1526465,1,3
235,142,54,0,10,26.78040071,3,3
236,152,51,1,50,22.07409972,3,4
237,140,53,1,50,27.04081633,2,3
238,171,77,1,10,26.33288875,2,4
239,175,99,0,40,32.32653061,3,3
240,164,48,1,50,17.84651993,2,3
241,186,61,0,10,17.6320962,1,2
242,175,49,0,20,16,3,4
243,169,72,1,10,25.20920136,2,4
244,176,95,0,50,30.66890496,1,1
245,168,61,0,20,21.61281179,3,4
246,176,46,1,60,14.85020661,2,3
247,169,46,1,40,16.10587865,2,3
248,155,95,1,20,39.5421436,1,2
249,140,87,1,20,44.3877551,2,2
250,188,72,1,50,20.37120869,1,3
251,163,65,0,20,24.4646016,2,3
252,162,46,1,40,17.52781588,3,4
253,154,78,0,50,32.88918873,2,2
254,144,88,1,40,42.4382716,3,3
255,175,100,0,60,32.65306122,3,3
256,163,41,1,20,15.43151793,2,3
257,179,98,0,60,30.58581193,1,1
258,190,95,1,30,26.31578947,1,2
259,151,60,1,40,26.31463532,1,3
260,161,94,0,50,36.26403302,2,2
261,161,60,1,20,23.14725512,3,5
262,176,72,0,20,23.24380165,1,3
263,150,53,0,60,23.55555556,3,3
264,171,70,1,30,23.93898977,3,5
265,187,45,1,40,12.86854071,2,3
266,168,68,0,30,24.09297052,2,4
267,147,72,0,50,33.31945023,1,1
268,146,77,0,30,36.12310002,3,3
269,168,89,0,20,31.53344671,2,3
270,181,71,1,10,21.67211013,2,4
271,162,59,1,40,22.48132907,2,4
272,161,93,0,60,35.87824544,2,1
273,167,82,1,10,29.4022733,3,5
274,142,65,0,50,32.23566753,1,1
275,178,50,1,10,15.78083575,2,3
276,169,92,0,40,32.21175729,2,2
277,188,57,1,20,16.12720688,1,3
278,146,71,0,20,33.308313,1,2
279,164,58,0,30,21.56454491,3,4
280,160,81,0,30,31.640625,2,3
281,173,76,1,50,25.39343112,1,3
282,180,57,1,30,17.59259259,1,3
283,155,99,0,40,41.20707596,1,1
284,164,55,0,10,20.44913742,2,3
285,188,49,0,10,13.86373925,2,2
286,143,46,1,40,22.49498753,1,2
287,158,93,0,20,37.25364525,1,1
288,152,47,0,50,20.34279778,3,3
289,166,55,0,30,19.95935549,3,4
290,148,75,0,30,34.2403214,1,1
291,181,64,1,20,19.53542322,2,4
292,163,43,1,40,16.18427491,2,3
293,175,65,1,30,21.2244898,3,5
294,144,58,0,40,27.97067901,2,2
295,179,90,1,20,28.08901095,2,4
296,183,43,1,30,12.84003703,3,4
297,186,89,1,40,25.7255174,2,4
298,143,73,0,50,35.69856717,3,3
299,155,72,0,20,29.96878252,2,3
300,168,53,1,40,18.77834467,2,4
301,159,64,0,60,25.31545429,2,3
302,180,54,0,20,16.66666667,3,4
303,159,45,1,20,17.7999288,3,4
304,174,76,0,40,25.10239133,2,3
305,187,59,1,60,16.87208671,1,2
306,149,52,1,30,23.42236836,3,4
307,173,91,1,10,30.40529253,1,3
308,176,79,0,60,25.5036157,1,2
309,163,79,0,10,29.73390041,3,4
310,166,72,0,30,26.12861083,2,3
311,147,78,1,10,36.09607108,1,2
312,183,58,1,20,17.31911971,2,4
313,145,93,0,50,44.23305589,2,1
314,166,79,0,20,28.66889244,1,2
315,153,84,1,20,35.8836345,2,3
316,173,79,1,10,26.3958034,2,4
317,173,89,0,60,29.73704434,3,3
318,151,68,1,40,29.82325337,2,4
319,179,57,0,40,17.78970694,1,2
320,185,56,1,30,16.36230825,3,5
321,168,99,1,20,35.07653061,3,4
322,184,99,0,60,29.24149338,1,1
323,150,57,1,10,25.33333333,3,4
324,173,46,1,30,15.36970831,1,3
325,173,79,1,30,26.3958034,1,3
326,183,89,0,60,26.57589059,1,1
327,145,41,1,60,19.50059453,1,1
328,143,67,1,10,32.76443836,3,4
329,169,99,1,50,34.66265187,1,2
330,173,47,1,60,15.7038324,1,2
331,147,84,1,10,38.87269193,3,4
332,150,83,0,30,36.88888889,2,2
333,154,81,0,10,34.15415753,3,3
334,190,56,0,30,15.51246537,2,2
335,147,56,0,50,25.91512796,1,1
336,165,97,1,20,35.62901745,3,4
337,150,99,0,60,44,2,1
338,151,42,1,40,18.42024473,1,2
339,159,97,1,50,38.36873541,2,2
340,146,65,1,10,30.49352599,2,3
341,149,63,0,30,28.37710013,2,3
342,170,60,1,50,20.76124567,3,5
343,185,75,1,50,21.9138057,1,3
344,169,75,0,30,26.25958475,3,4
345,163,91,0,50,34.25044224,3,3
346,166,61,0,10,22.13673973,3,4
347,145,47,0,20,22.35434007,1,1
348,166,81,1,20,29.39468718,3,5
349,164,75,1,30,27.88518739,3,5
350,175,56,1,10,18.28571429,2,4
351,155,69,0,40,28.72008325,3,4
352,152,100,1,50,43.28254848,2,2
353,172,50,1,60,16.90102758,1,2
354,178,87,1,10,27.45865421,3,5
355,184,94,0,10,27.76465028,1,1
356,149,74,0,40,33.3318319,2,2
357,166,85,1,10,30.84627667,1,3
358,171,75,1,20,25.64891762,1,4
359,147,75,1,20,34.70776066,1,2
360,166,75,0,10,27.21730295,2,3
361,185,79,0,10,23.082542,3,4
362,175,54,0,50,17.63265306,1,2
363,159,98,1,50,38.76428939,3,3
364,176,98,0,20,31.63739669,3,4
365,170,92,0,50,31.83391003,2,2
366,172,68,1,30,22.98539751,1,4
367,144,95,0,10,45.81404321,1,1
368,149,62,1,10,27.92666997,2,3
369,186,67,1,40,19.36640074,3,5
370,188,46,1,60,13.01493889,1,1
371,145,40,0,20,19.02497027,1,1
372,188,82,0,20,23.20054323,3,4
373,172,83,1,60,28.05570579,1,3
374,188,72,1,30,20.37120869,3,5
375,143,41,1,40,20.04988019,3,3
376,190,81,1,10,22.43767313,1,3
377,161,86,0,10,33.17773234,2,2
378,179,98,0,50,30.58581193,1,1
379,175,46,1,50,15.02040816,3,4
380,172,97,1,10,32.78799351,2,3
381,143,43,0,60,21.02792313,3,2
382,188,74,1,10,20.9370756,1,3
383,189,92,0,60,25.75515803,1,1
384,153,45,0,30,19.22337562,2,2
385,155,61,0,20,25.39021852,1,2
386,189,46,1,50,12.87757902,2,3
387,155,47,0,60,19.56295525,3,3
388,141,66,0,60,33.19752528,2,2
389,155,63,0,10,26.2226847,2,3
390,165,83,0,40,30.48668503,2,3
391,180,52,1,30,16.04938272,2,4
392,142,96,0,30,47.60960127,1,1
393,143,54,1,50,26.40715927,3,4
394,188,82,0,10,23.20054323,1,2
395,174,73,0,30,24.11150746,2,4
396,188,67,0,50,18.95654142,3,4
397,168,51,0,10,18.06972789,2,2
398,159,67,0,10,26.50211621,1,2
399,141,43,0,10,21.62869071,2,1
400,142,90,1,50,44.63400119,2,2
401,160,44,0,30,17.1875,3,3
402,169,50,1,10,17.50638983,2,3
403,174,62,1,10,20.47826661,2,4
404,173,71,1,20,23.72281065,3,5
405,167,60,0,50,21.51385851,2,3
406,147,49,1,30,22.67573696,2,3
407,160,64,1,40,25,3,5
408,184,77,0,10,22.74338374,1,2
409,155,72,0,60,29.96878252,2,2
410,173,43,0,60,14.36733603,3,3
411,142,74,1,20,36.69906765,1,2
412,147,75,0,20,34.70776066,1,1
413,166,56,1,10,20.32225287,3,5
414,179,100,0,10,31.21001217,1,1
415,187,95,1,60,27.16691927,2,3
416,185,71,1,30,20.74506939,1,3
417,144,95,0,10,45.81404321,3,2
418,160,75,0,10,29.296875,2,3
419,142,48,0,20,23.80480063,2,2
420,179,62,0,60,19.35020755,1,2
421,184,80,0,30,23.6294896,1,2
422,172,73,0,50,24.67550027,1,2
423,155,83,0,30,34.54734651,2,2
424,147,69,1,60,31.9311398,1,2
425,170,90,1,20,31.14186851,1,3
426,164,81,1,40,30.11600238,2,4
427,174,88,1,40,29.06592681,2,4
428,180,93,0,20,28.7037037,2,3
429,174,55,1,60,18.16620425,3,4
430,178,77,0,40,24.30248706,1,2
431,186,59,1,50,17.05399468,1,2
432,159,63,0,50,24.91990032,2,3
433,175,66,0,60,21.55102041,2,3
434,165,96,0,50,35.26170799,3,3
435,148,59,1,10,26.9357195,2,3
436,185,90,1,40,26.29656684,3,5
437,185,55,1,10,16.07012418,1,2
438,141,56,0,50,28.1675972,3,3
439,166,53,1,30,19.23356075,2,4
440,190,76,1,20,21.05263158,3,5
441,173,79,0,10,26.3958034,3,4
442,180,62,1,60,19.13580247,3,4
443,148,51,1,10,23.28341855,3,4
444,149,66,0,40,29.72839061,1,1
445,159,99,0,60,39.15984336,1,1
446,145,77,1,50,36.62306778,2,3
447,190,60,0,20,16.62049861,1,2
448,144,96,1,50,46.2962963,2,2
449,188,41,1,30,11.60027162,3,4
450,154,100,1,40,42.16562658,3,3
451,140,72,0,60,36.73469388,1,1
452,146,57,0,30,26.74047664,1,1
453,190,92,0,10,25.48476454,3,3
454,165,76,1,60,27.91551882,1,3
455,169,68,0,60,23.80869017,2,3
456,145,42,1,40,19.97621879,1,2
457,166,93,0,30,33.74945565,3,3
458,166,63,0,60,22.86253448,2,3
459,159,87,1,50,34.41319568,1,2
460,153,48,0,30,20.504934,3,3
461,149,88,0,30,39.63785415,2,2
462,170,83,1,30,28.71972318,3,5
463,158,61,1,10,24.43518667,2,4
464,152,40,1,30,17.31301939,2,3
465,190,50,0,60,13.85041551,3,2
466,174,43,1,40,14.20266878,3,4
467,185,88,0,50,25.71219869,2,2
468,142,56,0,50,27.77226741,2,2
469,148,73,0,10,33.32724617,1,1
470,172,60,0,60,20.2812331,3,4
471,169,98,0,30,34.31252407,1,1
472,158,85,0,40,34.0490306,1,1
473,165,79,0,30,29.0174472,3,4
474,154,78,1,50,32.88918873,2,3
475,161,71,0,60,27.39091856,1,2
476,167,68,1,40,24.38237298,2,4
477,148,52,0,10,23.73995617,3,3
478,188,89,0,40,25.18107741,1,2
479,162,52,0,50,19.81405274,1,1
480,157,65,0,60,26.37023814,2,2
481,173,62,0,60,20.71569381,3,4
482,175,57,0,30,18.6122449,3,4
483,179,70,0,30,21.84700852,1,3
484,187,71,0,60,20.30369756,1,2
485,156,68,0,50,27.94214333,3,4
486,162,61,1,10,23.24340802,3,5
487,190,85,0,20,23.54570637,1,2
488,160,72,1,60,28.125,3,5
489,144,52,1,50,25.07716049,2,3
490,165,90,0,50,33.05785124,1,1
491,183,66,0,50,19.70796381,2,3
492,155,44,1,20,18.31425598,2,3
493,154,62,0,30,26.14268848,2,3
494,171,78,0,20,26.67487432,3,4
495,187,44,0,10,12.58257314,3,3
496,146,80,0,30,37.53049353,2,2
497,141,46,1,30,23.13766913,3,4
498,179,43,1,40,13.42030523,1,2
499,163,55,0,40,20.70081674,2,3
500,184,53,0,20,15.65453686,3,4
501,176,51,1,20,16.4643595,3,5
502,181,52,0,60,15.87253136,3,3
503,181,74,0,60,22.58783309,2,3
504,169,70,0,30,24.50894577,1,3
505,183,67,1,60,20.00656932,2,4
506,187,100,0,60,28.59675713,3,3
507,146,90,1,70,42.22180522,2,2
508,187,59,0,30,16.87208671,3,4
509,143,97,1,60,47.4350824,3,2
510,184,88,1,20,25.99243856,1,3
511,177,48,1,60,15.32126783,1,2
512,144,56,1,20,27.00617284,3,4
513,146,43,1,20,20.17264027,2,3
514,167,44,1,30,15.77682957,2,3
515,150,58,1,20,25.77777778,1,3
516,155,79,0,30,32.88241415,3,4
517,146,72,1,50,33.77744417,1,2
518,150,96,0,50,42.66666667,1,1
519,149,60,0,20,27.02580965,3,4
520,162,51,1,70,19.43301326,2,3
521,168,96,0,30,34.01360544,1,1
522,151,92,0,50,40.3491075,3,2
523,156,65,0,40,26.70940171,2,3
524,146,72,1,60,33.77744417,1,2
525,166,63,0,30,22.86253448,2,3
526,141,74,1,40,37.22146773,2,3
527,154,47,0,70,19.81784449,3,2
528,168,96,0,50,34.01360544,1,1
529,166,95,1,50,34.4752504,2,3
530,171,95,1,20,32.48862898,1,3
531,145,44,1,40,20.9274673,3,4
532,155,83,1,30,34.54734651,1,2
533,188,90,1,40,25.46401086,3,5
534,161,89,1,70,34.3350951,3,3
535,161,88,0,20,33.94930751,2,2
536,170,61,1,70,21.10726644,3,4
537,145,80,0,30,38.04994055,1,1
538,177,63,1,70,20.10916403,1,2
539,149,47,0,60,21.17021756,3,2
540,149,77,0,30,34.68312238,3,3
541,181,64,1,20,19.53542322,3,5
542,165,96,0,70,35.26170799,1,1
543,155,88,1,50,36.62851197,1,2
544,152,81,1,30,35.05886427,3,4
545,186,49,1,60,14.16348711,3,4
546,158,86,1,20,34.44960743,2,3
547,163,81,1,60,30.48665738,3,4
548,168,50,1,60,17.7154195,2,3
549,160,96,1,60,37.5,1,1
550,149,54,0,50,24.32322868,1,1
551,140,64,0,20,32.65306122,2,2
552,160,68,0,20,26.5625,1,2
553,184,66,1,30,19.49432892,1,3
554,147,78,1,40,36.09607108,3,4
555,167,95,1,50,34.06360931,3,4
556,173,49,0,70,16.37208059,1,1
557,155,55,0,70,22.89281998,2,2
558,155,73,1,30,30.38501561,1,3
559,155,99,0,40,41.20707596,2,1
560,166,68,1,60,24.67702134,1,3
561,165,80,0,20,29.38475666,3,4
562,162,68,0,30,25.91068435,1,2
563,149,79,0,50,35.5839827,1,1
564,189,63,1,40,17.6366843,1,3
565,184,77,0,70,22.74338374,3,3
566,174,70,1,60,23.1206236,1,3
567,160,97,1,70,37.890625,3,3
568,169,73,0,40,25.55932916,1,2
569,149,44,0,50,19.81892708,1,1
570,156,70,1,40,28.76397107,2,4
571,177,87,0,60,27.76979795,1,1
572,154,77,1,30,32.46753247,2,4
573,167,41,0,30,14.70113665,3,3
574,178,95,1,20,29.98358793,3,5
575,162,64,0,40,24.38652644,1,2
576,158,49,1,50,19.6282647,2,3
577,165,94,1,20,34.52708907,2,3
578,143,95,0,30,46.45703946,3,2
579,182,70,1,70,21.13271344,3,5
580,180,59,0,40,18.20987654,3,4
581,189,46,0,60,12.87757902,1,1
582,142,70,1,20,34.71533426,3,4
583,165,88,1,50,32.32323232,1,2
584,165,49,0,30,17.99816345,2,3
585,179,70,1,50,21.84700852,1,3
586,163,45,1,70,16.93703188,3,3
587,158,74,1,60,29.64268547,3,4
588,180,48,1,70,14.81481481,3,4
589,165,99,0,20,36.36363636,3,3
590,183,59,0,60,17.61772522,1,1
591,158,74,0,40,29.64268547,3,4
592,166,60,1,20,21.77384236,2,4
593,175,68,1,70,22.20408163,2,4
594,186,74,1,30,21.38975604,1,3
595,189,65,1,60,18.19657904,3,4
596,187,71,0,60,20.30369756,3,4
597,188,75,0,70,21.22000905,3,3
598,185,46,0,40,13.44046749,1,1
599,171,94,1,50,32.14664341,2,3
600,146,74,0,60,34.71570651,1,1
601,164,86,1,30,31.97501487,3,5
602,167,95,1,60,34.06360931,1,2
603,188,47,0,60,13.29787234,2,1
604,166,75,1,20,27.21730295,2,4
605,146,53,1,70,24.86395196,3,3
606,177,71,1,40,22.66270867,2,4
607,142,83,0,30,41.16246776,2,2
608,182,41,0,20,12.37773216,1,1
609,190,43,1,50,11.91135734,2,2
610,164,49,0,60,18.21832243,1,1
611,189,80,1,70,22.39578959,2,3
612,183,95,1,30,28.36752366,2,4
613,170,92,1,20,31.83391003,1,3
614,186,68,1,20,19.6554515,2,4
615,153,44,1,40,18.7961895,3,4
616,166,58,1,30,21.04804761,1,3
617,142,83,1,70,41.16246776,3,3
618,159,99,1,40,39.15984336,3,3
619,181,54,1,60,16.48301334,1,2
620,183,47,1,60,14.03445908,1,2
621,142,88,1,30,43.6421345,2,2
622,176,99,0,60,31.96022727,3,3
623,157,91,1,40,36.9183334,1,2
624,154,83,1,50,34.99747006,3,4
625,162,75,1,20,28.57796068,1,3
626,174,73,0,30,24.11150746,2,4
627,176,69,0,50,22.27530992,1,2
628,148,98,1,70,44.74068663,2,1
629,153,83,1,60,35.45644837,2,3
630,142,86,0,20,42.6502678,2,1
631,170,44,0,20,15.22491349,3,3
632,165,90,0,60,33.05785124,1,1
633,157,93,1,40,37.72972534,2,3
634,154,64,1,20,26.98600101,3,5
635,149,94,0,70,42.34043512,3,1
636,141,87,0,50,43.76037423,3,2
637,179,64,1,30,19.97440779,3,5
638,168,85,0,60,30.11621315,2,2
639,173,64,1,70,21.383942,1,3
640,143,84,0,50,41.07780332,3,2
641,150,63,1,60,28,3,4
642,141,97,0,40,48.7903023,3,1
643,141,61,1,20,30.68256124,2,3
644,169,94,0,20,32.91201288,1,2
645,157,72,0,20,29.21010994,1,2
646,157,100,1,70,40.56959714,2,2
647,142,46,0,50,22.81293394,3,2
648,148,63,0,60,28.76186998,2,2
649,173,52,1,70,17.37445287,1,2
650,140,69,1,70,35.20408163,2,2
651,186,97,0,30,28.03792346,3,3
652,148,85,0,70,38.80569759,1,1
653,140,98,0,40,50,2,1
654,158,76,0,70,30.44383913,1,1
655,185,60,1,70,17.53104456,2,3
656,162,96,1,50,36.57978967,2,3
657,172,88,1,70,29.74580855,3,4
658,140,59,0,50,30.10204082,1,1
659,175,41,1,20,13.3877551,2,3
660,173,82,0,30,27.39817568,3,4
661,158,87,1,20,34.85018427,1,2
662,166,94,0,70,34.11235303,2,1
663,159,48,0,50,18.98659072,3,3
664,145,100,1,50,47.56242568,1,1
665,167,77,0,30,27.60945176,1,2
666,159,56,0,20,22.15102251,2,3
667,166,98,0,20,35.56394252,1,1
668,182,83,0,20,25.05736022,3,4
669,145,82,0,30,39.00118906,3,3
670,184,93,0,30,27.46928166,1,2
671,167,94,0,60,33.705045,3,3
672,156,84,1,50,34.51676529,2,3
673,186,85,0,20,24.56931437,1,2
674,148,85,1,60,38.80569759,1,1
675,175,59,1,40,19.26530612,2,4
676,153,51,1,70,21.78649237,3,4
677,184,100,1,20,29.536862,2,3
678,168,65,1,30,23.03004535,2,4
679,173,44,1,40,14.70146012,2,3
680,163,97,0,30,36.50871316,1,1
681,152,65,1,40,28.13365651,2,4
682,166,85,1,70,30.84627667,3,4
683,178,72,0,50,22.72440348,2,3
684,162,85,0,40,32.38835543,1,1
685,179,62,0,30,19.35020755,1,2
686,175,44,1,20,14.36734694,2,3
687,182,76,1,70,22.94408888,3,4
688,185,73,1,70,21.32943755,1,2
689,173,65,1,30,21.71806609,3,5
690,177,41,0,50,13.08691628,2,2
691,143,92,1,70,44.98997506,2,1
692,173,47,1,70,15.7038324,1,2
693,156,94,0,70,38.62590401,1,1
694,151,88,0,50,38.59479847,1,1
695,156,84,0,20,34.51676529,2,2
696,140,79,0,60,40.30612245,3,2
697,152,44,1,40,19.04432133,2,3
698,179,70,1,50,21.84700852,3,5
699,145,94,0,20,44.70868014,1,1
700,153,68,1,30,29.0486565,3,5
