id,height,weight,sex,age,bmi,during,ability
551,168,86,0,60,30.47052154,2,2
552,146,71,0,20,33.308313,2,3
553,182,61,0,30,18.41565028,3,4
554,173,88,1,50,29.40292024,1,3
555,148,56,0,20,25.56610665,3,4
556,184,69,1,40,20.38043478,2,4
557,173,49,1,30,16.37208059,2,4
558,190,46,0,40,12.74238227,3,3
559,149,81,0,40,36.48484303,1,1
560,160,56,0,30,21.875,3,4
561,147,78,1,60,36.09607108,2,3
562,163,81,1,20,30.48665738,3,5
563,170,71,1,50,24.56747405,1,3
564,182,58,0,50,17.50996256,1,1
565,170,80,0,60,27.6816609,3,4
566,160,79,1,60,30.859375,2,3
567,162,87,0,10,33.15043439,3,3
568,149,58,0,60,26.12494933,1,1
569,169,67,0,60,23.45856238,3,4
570,169,41,1,60,14.35523966,2,3
571,180,68,1,40,20.98765432,2,4
572,185,40,1,60,11.68736304,3,3
573,159,87,0,30,34.41319568,3,3
574,187,56,0,50,16.01418399,2,2
575,145,67,0,60,31.86682521,3,3
576,154,76,0,10,32.0458762,2,2
577,177,40,0,20,12.7677232,1,1
578,187,77,0,20,22.01950299,1,2
579,163,40,0,40,15.05513945,3,3
580,145,60,0,50,28.53745541,2,2
581,183,65,0,10,19.4093583,1,2
582,151,78,1,30,34.20902592,2,3
583,173,60,0,30,20.04744562,1,2
584,155,53,1,50,22.0603538,1,2
585,150,68,1,40,30.22222222,1,3
586,161,59,0,30,22.76146754,2,3
587,166,82,1,10,29.75758456,2,4
588,169,58,0,10,20.30741221,3,4
589,173,59,1,40,19.71332153,1,3
590,155,47,1,30,19.56295525,1,2
591,163,56,1,40,21.07719523,1,3
592,174,49,1,10,16.18443652,2,4
593,165,88,0,60,32.32323232,2,2
594,147,74,0,60,34.24499051,1,1
595,144,74,1,10,35.6867284,2,3
596,176,63,1,30,20.33832645,2,4
597,165,84,0,30,30.85399449,1,2
598,151,73,1,40,32.01613964,2,3
599,173,62,1,50,20.71569381,1,3
600,141,67,0,60,33.70051808,3,3
601,179,52,1,20,16.22920633,2,4
602,173,71,1,30,23.72281065,2,5
603,160,59,0,50,23.046875,1,2
604,160,47,0,20,18.359375,3,3
605,167,88,0,50,31.55365915,3,3
606,166,44,1,50,15.9674844,1,2
607,156,58,0,40,23.8330046,3,4
608,168,77,0,50,27.28174603,3,4
609,151,44,0,20,19.29739924,1,1
610,164,77,0,40,28.62879239,3,4
611,182,81,1,10,24.45356841,1,3
612,190,54,1,60,14.95844875,2,3
613,186,85,0,60,24.56931437,2,2
614,155,72,0,30,29.96878252,2,3
615,178,44,1,40,13.88713546,1,2
616,156,41,1,60,16.84746877,2,2
617,142,46,0,60,22.81293394,3,2
618,158,64,0,30,25.63691716,1,2
619,166,41,0,30,14.87879228,1,1
620,157,70,1,50,28.398718,1,3
621,167,75,0,60,26.89232314,2,3
622,168,81,0,40,28.69897959,1,2
623,158,80,1,20,32.04614645,2,4
624,147,55,0,40,25.45235781,1,1
625,188,48,1,40,13.58080579,2,3
626,165,80,0,10,29.38475666,1,2
627,151,42,0,50,18.42024473,2,1
628,140,76,0,10,38.7755102,1,1
629,185,83,1,50,24.25127831,2,4
630,159,76,1,50,30.06210197,1,2
631,175,72,0,50,23.51020408,2,3
632,154,65,0,20,27.40765728,3,4
633,152,67,1,20,28.99930748,1,3
634,183,86,0,30,25.68007405,3,4
635,183,59,1,40,17.61772522,3,5
636,186,85,1,10,24.56931437,2,4
637,169,64,0,10,22.40817899,2,3
638,178,41,0,30,12.94028532,2,2
639,143,77,1,50,37.65465304,3,4
640,174,47,0,40,15.52384727,3,3
641,188,75,0,50,21.22000905,2,3
642,187,42,0,40,12.01063799,1,1
643,176,49,0,20,15.81869835,2,3
644,163,53,1,40,19.94805977,2,3
645,179,61,1,20,19.03810742,2,4
646,149,82,0,10,36.93527319,3,3
647,152,45,0,60,19.47714681,3,2
648,180,87,1,20,26.85185185,2,4
649,158,77,0,50,30.84441596,3,3
650,183,73,1,40,21.79820239,3,5
651,166,53,1,50,19.23356075,1,2
652,150,67,1,60,29.77777778,2,3
653,174,72,1,10,23.78121284,3,5
654,160,65,0,30,25.390625,3,4
655,147,79,0,30,36.55884122,3,3
656,185,45,1,10,13.14828342,2,3
657,170,65,1,50,22.49134948,1,3
658,176,79,1,10,25.5036157,2,4
659,153,55,0,50,23.49523687,1,1
660,172,60,0,40,20.2812331,1,2
661,169,46,0,20,16.10587865,1,1
662,165,40,1,50,14.69237833,3,4
663,156,58,0,60,23.8330046,3,3
664,143,49,0,10,23.96205193,1,1
665,149,86,0,60,38.73699383,1,1
666,168,40,0,40,14.1723356,2,2
667,187,71,0,60,20.30369756,2,3
668,150,63,0,40,28,2,2
669,147,81,1,30,37.48438151,3,4
670,185,84,0,60,24.54346238,3,3
671,155,67,1,20,27.88761707,1,3
672,161,58,0,30,22.37567995,1,2
673,147,69,0,30,31.9311398,2,3
674,150,70,0,10,31.11111111,3,4
675,161,60,1,20,23.14725512,1,3
676,165,44,0,50,16.16161616,3,3
677,188,57,0,20,16.12720688,1,2
678,152,52,1,30,22.50692521,1,2
679,164,75,1,30,27.88518739,3,5
680,159,87,0,10,34.41319568,1,1
681,184,68,0,40,20.08506616,1,2
682,177,51,1,40,16.27884707,2,3
683,142,41,0,40,20.33326721,2,1
684,171,43,1,20,14.70537943,2,3
685,141,48,1,50,24.14365475,2,3
686,178,69,1,10,21.77755334,3,5
687,171,59,0,10,20.17714852,1,2
688,147,43,1,30,19.89911611,1,2
689,168,59,0,40,20.90419501,3,4
690,172,75,0,20,25.35154137,2,4
691,172,49,0,50,16.56300703,2,2
692,185,82,1,20,23.95909423,2,4
693,168,90,1,20,31.8877551,1,3
694,188,63,1,40,17.82480761,3,5
695,175,49,1,20,16,1,3
696,173,88,1,40,29.40292024,1,3
697,142,79,1,40,39.17873438,2,3
698,187,61,0,30,17.44402185,1,2
699,185,55,1,10,16.07012418,3,4
